"model","EPV","sim","P","rho","beta_pattern","AUC","Brier","lambda"
"ridge",5,1,4,0,"equal",0.868686868686869,0.150523325097362,0.0562343336754009
"ridge",5,2,4,0,"equal",0.7925,0.198145452414735,0.151983479615888
"ridge",5,3,4,0,"equal",0.823529411764706,0.169185493251627,0.0961700224170209
"ridge",5,4,4,0,"equal",0.5,0.249375,60.9735561902568
"ridge",5,5,4,0,"equal",0.8359375,0.165562144023596,0.0979049568938858
"ridge",5,6,4,0,"equal",0.87719298245614,0.150071377991919,0.0524272862185277
"ridge",5,7,4,0,"equal",0.854166666666667,0.159318675772011,0.0852716861492866
"ridge",5,8,4,0,"equal",0.69309462915601,0.235223465936048,1.49257492015858
"ridge",5,9,4,0,"equal",0.799498746867168,0.186893679974213,0.0816984956068945
"ridge",5,10,4,0,"equal",0.800511508951407,0.192212378279376,0.159958457016285
"ridge",5,1,4,0,"strong",0.698666666666667,0.222595039754776,0.748075614290693
"ridge",5,2,4,0,"strong",0.917293233082707,0.137096737300837,0.0253840485473681
"ridge",5,3,4,0,"strong",0.826086956521739,0.182970541082035,0.1128124002095
"ridge",5,4,4,0,"strong",0.858585858585859,0.158553337311568,0.0204823843037349
"ridge",5,5,4,0,"strong",0.764705882352941,0.202595806189127,0.186200246914319
"ridge",5,6,4,0,"strong",0.81203007518797,0.177950948360142,0.0650157033389815
"ridge",5,7,4,0,"strong",0.5,0.24,104.071730392854
"ridge",5,8,4,0,"strong",0.841432225063939,0.171709626577338,0.0670196861181923
"ridge",5,9,4,0,"strong",0.841145833333333,0.162791003196113,0.0923231707708634
"ridge",5,10,4,0,"strong",0.5,0.2475,99.246352250429
"ridge",5,1,4,0,"noise",0.7575,0.204531398772648,0.123179219647593
"ridge",5,2,4,0,"noise",0.795454545454545,0.182262713654464,0.0853609409171973
"ridge",5,3,4,0,"noise",0.5,0.24,88.3132010861898
"ridge",5,4,4,0,"noise",0.76010101010101,0.211885830312381,0.280164679265718
"ridge",5,5,4,0,"noise",0.825757575757576,0.176357749049063,0.0932720113774098
"ridge",5,6,4,0,"noise",0.6265664160401,0.249265013496922,72.0993638235632
"ridge",5,7,4,0,"noise",0.66,0.247861093466721,5.50918823593457
"ridge",5,8,4,0,"noise",0.724747474747475,0.217639498609157,0.26649440282746
"ridge",5,9,4,0,"noise",0.5,0.234375,30.7949308702586
"ridge",5,10,4,0,"noise",0.799479166666667,0.182283722145743,0.100979224675817
"ridge",5,1,4,0,"halfnoise",0.5,0.219375,50.5180624172503
"ridge",5,2,4,0,"halfnoise",0.5,0.244375,85.0523754057753
"ridge",5,3,4,0,"halfnoise",0.744360902255639,0.219040968015867,0.436774782477538
"ridge",5,4,4,0,"halfnoise",0.742424242424243,0.218431161981988,0.398575560107441
"ridge",5,5,4,0,"halfnoise",0.70959595959596,0.224649068006003,0.375519326648953
"ridge",5,6,4,0,"halfnoise",0.815856777493606,0.18062279510467,0.104627759539361
"ridge",5,7,4,0,"halfnoise",0.766483516483517,0.195656974223326,0.29538177495184
"ridge",5,8,4,0,"halfnoise",0.764880952380952,0.185354258057565,0.413659978465077
"ridge",5,9,4,0,"halfnoise",0.765625,0.198363863877237,0.207152624048486
"ridge",5,10,4,0,"halfnoise",0.726817042606516,0.2116631590636,0.0925213827811912
"ridge",5,1,4,0.5,"equal",0.823529411764706,0.168331198254692,0.11914826207005
"ridge",5,2,4,0.5,"equal",0.837092731829574,0.171331097141665,0.171385477828953
"ridge",5,3,4,0.5,"equal",0.859649122807017,0.159671077609303,0.0882835026775567
"ridge",5,4,4,0.5,"equal",0.864,0.154771073058424,0.171535116829825
"ridge",5,5,4,0.5,"equal",0.834666666666667,0.165577729402978,0.135990088386
"ridge",5,6,4,0.5,"equal",0.813299232736573,0.206362972902481,0.49923655775687
"ridge",5,7,4,0.5,"equal",0.862155388471178,0.154221424924981,0.111100638284036
"ridge",5,8,4,0.5,"equal",0.929292929292929,0.102596062134409,0.0509995999703598
"ridge",5,9,4,0.5,"equal",0.797953964194374,0.184632200521402,0.164430350241689
"ridge",5,10,4,0.5,"equal",0.949494949494949,0.0791672278481436,0.0364668914424718
"ridge",5,1,4,0.5,"strong",0.726817042606516,0.223496662302795,0.648419788389215
"ridge",5,2,4,0.5,"strong",0.845238095238095,0.145370406176007,0.13197585970672
"ridge",5,3,4,0.5,"strong",0.827067669172932,0.170235840687635,0.0733089022284593
"ridge",5,4,4,0.5,"strong",0.876262626262626,0.14682451759305,0.0663590124194473
"ridge",5,5,4,0.5,"strong",0.890666666666667,0.136693976834455,0.0410820083647117
"ridge",5,6,4,0.5,"strong",0.864661654135338,0.153689620293942,0.0580824335803077
"ridge",5,7,4,0.5,"strong",0.867167919799499,0.149808743733183,0.0303257595525793
